kod_nadzsj_d, Obydlené byty v domech celkem - s 1 obytnou místností,Obydlené byty v rodinných domech  - s 1 obytnou místností,Obydlené byty v bytových domech  - s 1 obytnou místností,Počet osob v bytech celkem   - s 1 obytnou místností,Počet osob v bytech v rodinných domech - s 1 obytnou místností,Počet osob v bytech v bytových domech - s 1 obytnou místností, Obydlené byty v domech celkem - se 2 obytnými místnostmi,Obydlené byty v rodinných domech - se 2 obytnými místnostmi,Obydlené byty v bytových domech   - se 2 obytnými místnostmi,Počet osob v bytech celkem  - se 2 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 2 obytnými místnostmi,Počet osob v bytech v bytových domech - se 2 obytnými místnostmi, Obydlené byty v domech celkem - se 3 obytnými místnostmi,Obydlené byty v rodinných domech - se 3 obytnými místnostmi,Obydlené byty v bytových domech   - se 3 obytnými místnostmi,Počet osob v bytech celkem  - se 3 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 3 obytnými místnostmi,Počet osob v bytech v bytových domech - se 3 obytnými místnostmi, Obydlené byty v domech celkem - se 4 obytnými místnostmi,Obydlené byty v rodinných domech - se 4 obytnými místnostmi,Obydlené byty v bytových domech   - se 4 obytnými místnostmi,Počet osob v bytech celkem  - se 4 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 4 obytnými místnostmi,Počet osob v bytech v bytových domech - se 4 obytnými místnostmi, Obydlené byty v domech celkem - s 5+  obytnými místnostmi,Obydlené byty v rodinných domech - s 5+ obytnými místnostmi,Obydlené byty v bytových domech   - s 5+ obytnými místnostmi,Počet osob v bytech celkem  - s  5+ obytnými místnostmi,Počet osob v bytech v rodinných domech - s 5+ obytnými místnostmi,Počet osob v bytech v bytových domech - s 5+ obytnými místnostmi, Obydlené byty v domech celkem - plyn zaveden do bytu,Obydlené byty v rodinných domech  - plyn zaveden do bytu,Obydlené byty v bytových domech    - plyn zaveden do bytu,Počet osob v bytech celkem   - plyn zaveden do bytu,Počet osob v bytech v rodinných domech  - plyn zaveden do bytu,Počet osob v bytech v bytových domech  - plyn zaveden do bytu, Obydlené byty v domech celkem - vodovod v bytě,Obydlené byty v rodinných domech  - vodovod v bytě,Obydlené byty v bytových domech    - vodovod v bytě,Počet osob v bytech celkem   - vodovod v bytě,Počet osob v bytech v rodinných domech  - vodovod v bytě,Počet osob v bytech v bytových domech  - vodovod v bytě, Obydlené byty v domech celkem - s přípojem na kanalizační síť,Obydlené byty v rodinných domech  -  s přípojem na kanalizační síť,Obydlené byty v bytových domech    - s přípojem na kanalizační síť,Počet osob v bytech celkem   -  s přípojem na kanalizační síť,Počet osob v bytech v rodinných domech  -  s přípojem na kanalizační síť,Počet osob v bytech v bytových domech  -  s přípojem na kanalizační síť," Obydlené byty v domech celkem - s žumpou, jímkou","Obydlené byty v rodinných domech  -  s žumpou, jímkou","Obydlené byty v bytových domech    - s žumpou, jímkou","Počet osob v bytech celkem   -  s žumpou, jímkou","Počet osob v bytech v rodinných domech  -  s žumpou, jímkou","Počet osob v bytech v bytových domech  -  s žumpou, jímkou",Počet obytných místností(4 m2 a více) obydlených bytů v domech celkem,Počet obytných místností(4 m2 a více) obydlených bytů v rodinných domech ,Počet obytných místností(4 m2 a více) obydlených bytů v bytových domech ,Celková plocha obydlených bytů v m2 v domech celkem,Celková plocha obydlených bytů v m2 v rodinných domech ,Celková plocha obydlených bytů v m2 v bytových domech ,Průměrná plocha 1 obydleného bytu v m2 v domech celkem,Průměrná plocha 1 obydleného bytu v m2 v rodinných domech ,Průměrná plocha 1 obydleného bytu v m2 v bytových domech 
55195314,6,1,3,6,1,3,5,3,1,7,5,1,11,11,0,28,28,0,3,3,0,5,5,0,13,12,0,37,34,0,14,9,3,31,24,3,39,31,4,87,77,4,6,3,0,11,6,0,39,32,6,85,78,6,129,115,5,3433,3150,73,92.78,108.62,18.25
55195315,13,1,12,18,2,16,139,24,114,265,53,211,190,57,133,412,136,276,85,51,34,213,129,84,109,105,4,311,302,9,393,149,242,858,375,481,536,238,297,1220,622,597,514,223,288,1151,582,566,40,15,25,91,39,52,1831,1033,796,47520,28054,19406,90.17,120.92,66.01
55195316,12,6,6,16,7,9,46,30,13,85,59,22,77,57,18,187,142,41,68,65,3,180,170,10,66,65,1,194,191,3,182,168,13,442,413,27,267,221,41,658,565,85,241,204,33,576,505,64,26,20,6,65,51,14,983,868,103,28132,25015,2782,106.97,114.75,69.55
55195317,47,0,47,65,0,65,172,0,171,344,0,342,209,0,209,452,0,452,65,0,65,162,0,162,11,3,8,36,8,28,490,3,487,976,8,968,504,3,500,1059,8,1049,594,3,590,1171,8,1161,0,0,0,0,0,0,1334,16,1316,32998,500,32447,66,166.67,65.42
55195318,5,5,0,9,9,0,44,13,31,84,28,56,57,28,29,122,63,59,38,27,10,106,79,25,53,51,2,163,157,6,147,93,52,357,250,103,198,125,72,486,338,146,204,123,79,499,333,162,4,4,0,10,10,0,713,510,199,19975,15073,4812,102.44,123.55,66.83
55195319,7,5,2,10,7,3,19,18,1,28,27,1,30,25,5,68,62,6,44,43,1,124,120,4,49,48,1,175,171,4,103,96,7,289,278,11,150,140,10,411,393,18,144,134,10,392,374,18,9,9,0,23,23,0,586,556,30,16408,15787,621,110.86,114.4,62.1
55196103,0,0,0,0,0,0,7,7,0,13,13,0,23,17,5,58,44,12,15,11,4,32,23,9,6,6,0,14,14,0,0,0,0,0,0,0,50,40,9,114,91,21,14,8,6,36,22,14,34,29,4,69,58,9,175,141,31,4466,3709,707,89.32,92.73,78.56
55196105,2,1,1,3,1,2,28,9,19,55,18,37,47,31,16,123,72,51,31,19,12,77,43,34,39,35,4,124,114,10,73,33,40,185,83,102,147,95,52,382,248,134,117,67,50,298,171,127,37,33,4,90,79,11,545,389,156,12908,9554,3354,90.9,103.85,67.08
55197001,0,0,0,0,0,0,3,2,1,5,4,1,11,8,3,21,16,5,10,9,1,31,28,3,7,7,0,21,21,0,1,0,1,1,0,1,31,26,5,78,69,9,4,1,3,7,2,5,28,25,3,70,65,5,119,104,15,3370,3059,311,112.33,117.65,77.75
55197003,0,0,0,0,0,0,1,1,0,5,5,0,6,6,0,17,17,0,1,1,0,4,4,0,4,4,0,16,16,0,0,0,0,0,0,0,13,13,0,44,44,0,0,0,0,0,0,0,10,10,0,33,33,0,46,46,0,1543,1543,0,118.69,118.69,0
55197004,74,13,46,104,20,69,255,65,174,487,122,334,393,153,228,903,339,535,161,107,52,432,288,133,216,205,10,657,629,23,647,406,202,1476,1029,385,1089,534,509,2562,1381,1090,1025,451,514,2337,1160,1077,103,74,25,252,198,45,3616,2182,1338,96010,60432,32832,88.65,113.17,65.01
55197005,0,0,0,0,0,0,8,8,0,15,15,0,7,7,0,16,16,0,11,11,0,29,29,0,5,5,0,16,16,0,0,0,0,0,0,0,29,29,0,71,71,0,1,1,0,1,1,0,29,29,0,75,75,0,111,111,0,3015,3015,0,103.97,103.97,0
55198801,1,1,0,3,3,0,22,17,5,37,27,10,45,18,27,114,50,64,26,16,10,73,47,26,25,24,1,74,72,2,57,38,19,150,97,53,119,76,43,301,199,102,89,51,38,223,135,88,31,25,6,78,63,15,422,286,136,10851,7842,3009,91.96,103.18,71.64
53648201,1,1,0,1,1,0,1,1,0,1,1,0,8,8,0,15,15,0,5,5,0,8,8,0,6,6,0,17,17,0,1,1,0,1,1,0,21,21,0,42,42,0,8,8,0,15,15,0,14,14,0,28,28,0,82,82,0,2282,2282,0,108.67,108.67,0
53687301,0,0,0,0,0,0,3,3,0,11,11,0,3,3,0,4,4,0,8,8,0,17,17,0,5,5,0,15,15,0,1,1,0,1,1,0,19,19,0,47,47,0,2,2,0,3,3,0,21,21,0,49,49,0,76,76,0,2150,2150,0,119.44,119.44,0
56325101,0,0,0,0,0,0,2,2,0,3,3,0,5,5,0,13,13,0,6,6,0,24,24,0,5,5,0,18,18,0,0,0,0,0,0,0,18,18,0,58,58,0,0,0,0,0,0,0,16,16,0,52,52,0,70,70,0,2109,2109,0,117.17,117.17,0
56325102,2,0,0,2,0,0,2,1,0,2,1,0,11,6,3,31,14,11,8,8,0,21,21,0,5,5,0,22,22,0,0,0,0,0,0,0,25,18,2,71,55,7,0,0,0,0,0,0,26,18,3,72,52,11,105,86,9,3055,2541,206,109.11,127.05,68.67
56336601,0,0,0,0,0,0,3,3,0,3,3,0,4,4,0,10,10,0,6,6,0,15,15,0,10,10,0,29,29,0,0,0,0,0,0,0,23,23,0,57,57,0,1,1,0,5,5,0,21,21,0,50,50,0,98,98,0,2242,2242,0,106.76,106.76,0
3085610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55205401,1,1,0,3,3,0,6,6,0,11,11,0,9,8,1,17,15,2,8,5,3,15,11,4,7,7,0,30,30,0,0,0,0,0,0,0,31,27,4,76,70,6,6,6,0,16,16,0,21,17,4,53,47,6,111,96,15,3030,2677,353,104.48,107.08,88.25
55205402,0,0,0,0,0,0,4,4,0,7,7,0,16,11,5,35,19,16,13,13,0,33,33,0,10,10,0,32,32,0,0,0,0,0,0,0,43,38,5,105,89,16,14,14,0,37,37,0,25,20,5,67,51,16,180,165,15,5188,4831,357,120.65,127.13,71.4
55205403,5,0,5,6,0,6,10,0,10,14,0,14,16,0,15,38,0,34,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,27,0,27,31,0,30,58,0,54,31,0,30,58,0,54,0,0,0,0,0,0,73,0,70,1816,0,1756,62.62,0,62.71
55205404,8,3,5,12,7,5,40,27,10,67,49,14,57,46,9,116,96,17,36,34,0,94,90,0,41,36,0,115,97,0,105,90,7,236,208,13,181,145,24,403,338,36,156,117,26,332,267,38,14,14,0,39,39,0,645,544,52,18205,15498,1479,102.28,108.38,61.63
55205405,4,1,3,4,1,3,6,4,2,10,5,5,17,17,0,34,34,0,9,9,0,23,23,0,7,7,0,17,17,0,1,0,1,1,0,1,43,38,5,88,80,8,26,21,5,53,45,8,16,16,0,30,30,0,140,133,7,4324,4091,233,108.1,113.64,58.25
55205406,74,5,59,88,8,70,279,34,242,443,54,385,425,91,332,959,221,734,198,102,95,516,266,247,173,166,6,491,472,17,691,263,425,1521,666,850,1149,399,733,2501,1027,1451,1127,361,750,2429,934,1473,40,32,8,97,76,21,3653,1673,1949,93771,46770,46047,82.47,119.92,63.08
55205408,40,0,40,51,0,51,277,1,274,491,1,486,253,4,247,582,8,568,38,2,35,96,6,89,4,2,2,11,5,6,312,6,304,620,15,599,612,9,598,1231,20,1200,636,9,622,1273,20,1242,0,0,0,0,0,0,1526,33,1479,40634,888,39403,67.16,98.67,66.67
55205409,0,0,0,0,0,0,1,1,0,2,2,0,2,2,0,7,7,0,0,0,0,0,0,0,2,2,0,9,9,0,0,0,0,0,0,0,6,6,0,20,20,0,2,2,0,9,9,0,3,3,0,9,9,0,21,21,0,806,806,0,134.33,134.33,0
56044801,0,0,0,0,0,0,5,3,2,17,10,7,13,10,2,35,28,6,5,5,0,11,11,0,10,10,0,43,43,0,1,0,0,1,0,0,33,28,4,106,92,13,4,4,0,11,11,0,24,20,4,85,72,13,130,117,10,3945,3552,316,119.55,126.86,79
56044802,1,1,0,1,1,0,7,7,0,16,16,0,2,2,0,7,7,0,9,8,0,15,12,0,9,9,0,31,31,0,1,1,0,2,2,0,29,28,0,72,69,0,0,0,0,0,0,0,28,28,0,69,69,0,105,101,0,3373,3093,0,120.46,114.56,0
55209701,0,0,0,0,0,0,3,2,1,11,7,4,21,17,4,44,40,4,24,22,2,55,51,4,33,33,0,101,101,0,0,0,0,0,0,0,82,75,7,213,201,12,22,22,0,57,57,0,56,48,8,142,129,13,355,333,22,10160,9602,558,128.61,133.36,79.71
55210101,3,0,3,3,0,3,30,9,21,58,15,43,43,33,10,112,82,30,49,47,2,135,127,8,47,47,0,169,169,0,2,1,1,2,1,1,174,136,38,480,393,87,155,111,44,430,331,99,15,15,0,39,39,0,663,580,83,18384,16359,2025,107.51,120.29,57.86
55210103,0,0,0,0,0,0,2,2,0,2,2,0,3,3,0,3,3,0,0,0,0,0,0,0,7,7,0,19,19,0,0,0,0,0,0,0,12,12,0,24,24,0,0,0,0,0,0,0,11,11,0,19,19,0,58,58,0,1440,1440,0,130.91,130.91,0
55210104,0,0,0,0,0,0,2,2,0,2,2,0,5,5,0,10,10,0,2,1,1,3,2,1,5,3,2,10,5,5,0,0,0,0,0,0,14,11,3,25,19,6,0,0,0,0,0,0,13,10,3,23,17,6,55,40,15,1491,1151,340,106.5,104.64,113.33
55210107,0,0,0,0,0,0,2,2,0,2,2,0,5,3,2,16,9,7,2,0,2,6,0,6,3,3,0,8,8,0,0,0,0,0,0,0,12,7,5,34,18,16,0,0,0,0,0,0,14,9,5,37,21,16,45,31,14,1401,1036,365,107.77,129.5,73
55210108,2,2,0,3,3,0,0,0,0,0,0,0,4,4,0,13,13,0,0,0,0,0,0,0,2,2,0,11,11,0,0,0,0,0,0,0,8,8,0,27,27,0,0,0,0,0,0,0,8,8,0,26,26,0,25,25,0,609,609,0,76.13,76.13,0
55210109,0,0,0,0,0,0,2,2,0,6,6,0,1,1,0,5,5,0,1,1,0,3,3,0,5,5,0,18,18,0,0,0,0,0,0,0,9,9,0,32,32,0,5,5,0,21,21,0,6,6,0,17,17,0,37,37,0,1145,1145,0,127.22,127.22,0
55212701,0,0,0,0,0,0,5,5,0,7,7,0,2,2,0,2,2,0,6,6,0,13,13,0,4,4,0,12,12,0,0,0,0,0,0,0,17,17,0,34,34,0,1,1,0,2,2,0,19,19,0,36,36,0,65,65,0,1757,1757,0,103.35,103.35,0
55213501,0,0,0,0,0,0,7,6,1,12,11,1,21,17,4,48,37,11,24,18,6,64,53,11,21,21,0,60,60,0,0,0,0,0,0,0,72,61,11,183,160,23,26,14,12,59,35,24,44,44,0,103,103,0,292,254,38,8453,7659,794,115.79,123.53,72.18
55213502,0,0,0,0,0,0,1,1,0,2,2,0,2,2,0,4,4,0,2,2,0,7,7,0,2,2,0,9,9,0,0,0,0,0,0,0,7,7,0,22,22,0,0,0,0,0,0,0,6,6,0,20,20,0,28,28,0,902,902,0,128.86,128.86,0
55214301,2,0,2,4,0,4,12,5,7,22,8,14,33,24,9,85,62,23,24,23,1,62,59,3,26,25,1,72,71,1,1,1,0,1,1,0,96,76,20,241,196,45,48,36,12,116,89,27,50,37,13,117,94,23,373,321,52,10044,8739,1305,108,119.71,65.25
55214302,1,1,0,1,1,0,5,5,0,9,9,0,6,4,2,14,6,8,7,6,1,19,18,1,3,3,0,10,10,0,0,0,0,0,0,0,22,19,3,53,44,9,5,5,0,12,12,0,16,12,4,37,27,10,73,63,10,1928,1688,240,87.64,88.84,80
55214303,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,15,15,0,3,3,0,7,7,0,2,2,0,11,11,0,0,0,0,0,0,0,15,15,0,38,38,0,6,6,0,20,20,0,8,8,0,15,15,0,52,52,0,1114,1114,0,79.57,79.57,0
56372201,2,2,0,2,2,0,3,3,0,5,5,0,7,7,0,9,9,0,5,5,0,13,13,0,2,2,0,4,4,0,0,0,0,0,0,0,19,19,0,33,33,0,0,0,0,0,0,0,16,16,0,29,29,0,59,59,0,1814,1814,0,100.78,100.78,0
56372202,0,0,0,0,0,0,1,1,0,1,1,0,4,4,0,10,10,0,1,1,0,1,1,0,5,5,0,16,16,0,0,0,0,0,0,0,11,11,0,28,28,0,0,0,0,0,0,0,9,9,0,23,23,0,44,44,0,1156,1156,0,105.09,105.09,0
55220801,3,1,1,4,1,1,12,7,5,22,12,10,19,11,6,41,26,11,27,16,11,60,35,25,19,19,0,70,70,0,1,1,0,1,1,0,80,54,23,197,144,47,35,22,12,92,65,24,50,36,12,106,79,24,291,211,73,7785,5821,1754,98.54,107.8,79.73
55220802,0,0,0,0,0,0,1,1,0,2,2,0,4,4,0,7,7,0,4,4,0,9,9,0,2,2,0,4,4,0,0,0,0,0,0,0,11,11,0,22,22,0,2,2,0,3,3,0,8,8,0,17,17,0,40,40,0,1039,1039,0,94.45,94.45,0
55220803,0,0,0,0,0,0,3,3,0,5,5,0,9,9,0,15,15,0,1,1,0,2,2,0,2,2,0,4,4,0,0,0,0,0,0,0,11,11,0,18,18,0,0,0,0,0,0,0,15,15,0,26,26,0,47,47,0,1281,1281,0,91.5,91.5,0
55220804,0,0,0,0,0,0,2,2,0,4,4,0,3,3,0,10,10,0,2,2,0,7,7,0,1,1,0,2,2,0,0,0,0,0,0,0,7,7,0,21,21,0,3,3,0,13,13,0,5,5,0,9,9,0,26,26,0,742,742,0,92.75,92.75,0
55220805,0,0,0,0,0,0,3,3,0,8,8,0,15,14,1,30,29,1,10,8,2,28,25,3,8,8,0,21,21,0,0,0,0,0,0,0,36,33,3,87,83,4,12,12,0,19,19,0,26,22,4,70,61,9,136,125,11,3870,3683,187,113.82,118.81,62.33
56365001,0,0,0,0,0,0,2,2,0,2,2,0,16,16,0,42,42,0,15,15,0,41,41,0,21,21,0,63,63,0,0,0,0,0,0,0,54,54,0,148,148,0,24,24,0,64,64,0,32,32,0,87,87,0,232,232,0,5941,5941,0,112.09,112.09,0
55222402,0,0,0,0,0,0,4,4,0,6,6,0,10,10,0,15,15,0,10,9,0,25,23,0,7,7,0,22,22,0,2,1,0,4,2,0,30,29,0,67,65,0,1,1,0,1,1,0,30,28,0,65,62,0,114,110,0,3544,3369,0,114.32,112.3,0
55224101,2,0,2,4,0,4,8,6,1,13,10,2,10,10,0,22,22,0,12,8,4,34,26,8,10,9,1,29,27,2,24,19,5,66,57,9,42,33,8,102,85,16,12,12,0,35,35,0,30,21,9,66,49,17,158,131,25,3855,3151,566,91.79,95.48,70.75
55224102,1,1,0,2,2,0,2,2,0,4,4,0,3,3,0,9,9,0,6,6,0,21,21,0,12,12,0,35,35,0,20,20,0,57,57,0,24,24,0,71,71,0,7,7,0,23,23,0,16,16,0,43,43,0,104,104,0,2517,2517,0,109.43,109.43,0
55224103,0,0,0,0,0,0,4,3,0,7,6,0,5,5,0,10,10,0,5,5,0,17,17,0,5,5,0,19,19,0,2,1,0,3,2,0,19,18,0,53,52,0,3,3,0,7,7,0,15,14,0,41,40,0,75,73,0,2052,1984,0,108,110.22,0
55224104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,19,19,0,4,4,0,11,11,0,0,0,0,0,0,0,10,10,0,30,30,0,2,2,0,6,6,0,8,8,0,24,24,0,49,49,0,1053,1053,0,105.3,105.3,0
55224105,0,0,0,0,0,0,4,4,0,10,10,0,8,8,0,17,17,0,8,8,0,19,19,0,11,11,0,35,35,0,2,2,0,5,5,0,31,31,0,81,81,0,1,1,0,3,3,0,29,29,0,77,77,0,121,121,0,3233,3233,0,104.29,104.29,0
55224106,0,0,0,0,0,0,4,4,0,10,10,0,11,11,0,25,25,0,11,11,0,37,37,0,8,8,0,30,30,0,0,0,0,0,0,0,34,34,0,102,102,0,3,3,0,5,5,0,26,26,0,79,79,0,129,129,0,3628,3628,0,109.94,109.94,0
55224108,0,0,0,0,0,0,2,0,2,5,0,5,8,5,3,16,9,7,5,5,0,10,10,0,10,9,1,35,31,4,0,0,0,0,0,0,25,19,6,66,50,16,1,1,0,2,2,0,23,17,6,59,43,16,109,91,18,2946,2536,410,117.84,133.47,68.33
55224111,0,0,0,0,0,0,11,11,0,17,17,0,21,17,4,47,36,11,24,22,1,59,55,2,18,17,1,59,57,2,2,2,0,4,4,0,72,66,5,177,163,12,43,37,6,104,89,15,26,26,0,61,61,0,282,257,21,7521,6962,441,104.46,107.11,73.5
55224112,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,2,2,0,1,1,0,5,5,0,2,2,0,11,11,0,0,0,0,0,0,0,5,5,0,19,19,0,1,1,0,2,2,0,5,5,0,20,20,0,19,19,0,447,447,0,89.4,89.4,0
55224113,2,2,0,2,2,0,2,2,0,4,4,0,8,8,0,20,20,0,6,6,0,16,16,0,6,6,0,18,18,0,2,2,0,5,5,0,24,24,0,60,60,0,2,2,0,3,3,0,21,21,0,53,53,0,90,90,0,2655,2655,0,120.68,120.68,0
56052901,0,0,0,0,0,0,4,0,4,6,0,6,5,3,1,9,6,2,4,4,0,14,14,0,5,5,0,18,18,0,0,0,0,0,0,0,18,12,5,47,38,8,0,0,0,0,0,0,19,12,6,44,34,9,65,51,11,1716,1382,296,95.33,115.17,59.2
56052902,0,0,0,0,0,0,1,1,0,3,3,0,2,2,0,6,6,0,2,2,0,4,4,0,2,2,0,7,7,0,0,0,0,0,0,0,7,7,0,20,20,0,0,0,0,0,0,0,7,7,0,20,20,0,30,30,0,785,785,0,112.14,112.14,0
56052903,0,0,0,0,0,0,2,2,0,4,4,0,1,1,0,3,3,0,7,7,0,18,18,0,4,4,0,18,18,0,0,0,0,0,0,0,14,14,0,43,43,0,0,0,0,0,0,0,14,14,0,43,43,0,59,59,0,1764,1764,0,126,126,0
56376501,1,1,0,1,1,0,13,13,0,19,19,0,20,17,3,42,34,8,16,16,0,38,38,0,15,15,0,39,39,0,2,2,0,3,3,0,65,62,3,139,131,8,28,25,3,60,52,8,36,36,0,77,77,0,238,229,9,6096,5904,192,98.32,100.07,64
55227501,2,2,0,4,4,0,11,11,0,20,20,0,25,24,1,49,47,2,22,20,2,54,48,6,23,22,1,68,63,5,54,50,4,130,117,13,82,78,4,194,181,13,20,20,0,40,40,0,63,58,5,152,138,14,319,303,16,8169,7832,337,99.62,99.14,112.33
55228301,7,4,3,9,6,3,34,20,14,72,45,27,56,42,14,130,96,34,69,58,11,192,161,31,96,90,5,329,313,12,121,89,31,314,246,64,261,213,47,735,624,107,237,195,41,674,575,95,29,21,8,68,54,14,1071,923,142,28970,25457,3263,110.15,117.86,70.93
55229101,0,0,0,0,0,0,6,6,0,11,11,0,8,8,0,21,21,0,20,20,0,60,60,0,18,18,0,62,62,0,0,0,0,0,0,0,50,50,0,148,148,0,14,14,0,37,37,0,24,24,0,70,70,0,215,215,0,6617,6617,0,129.75,129.75,0
56330701,0,0,0,0,0,0,11,11,0,21,21,0,25,21,4,64,55,9,24,24,0,72,72,0,15,15,0,51,51,0,30,30,0,82,82,0,75,71,4,208,199,9,20,19,0,53,52,0,54,49,5,150,140,10,276,264,12,7788,7528,260,103.84,106.03,65
56362501,0,0,0,0,0,0,2,2,0,6,6,0,7,7,0,16,16,0,6,6,0,12,12,0,10,9,0,26,23,0,0,0,0,0,0,0,24,24,0,57,57,0,8,8,0,16,16,0,14,13,0,35,32,0,109,103,0,3034,2834,0,121.36,118.08,0
56048103,3,1,2,4,2,2,9,6,3,13,8,5,26,18,8,62,45,17,13,11,2,31,28,3,6,6,0,16,16,0,0,0,0,0,0,0,56,42,14,124,99,25,14,14,0,27,27,0,41,25,16,92,64,28,185,145,40,5083,4131,952,89.18,98.36,63.47
55232101,1,1,0,1,1,0,3,3,0,8,8,0,4,4,0,11,11,0,4,4,0,14,14,0,4,4,0,10,10,0,0,0,0,0,0,0,13,13,0,37,37,0,0,0,0,0,0,0,14,14,0,38,38,0,65,65,0,1304,1304,0,93.14,93.14,0
55232102,0,0,0,0,0,0,7,7,0,11,11,0,22,17,5,42,34,8,28,24,4,82,70,12,41,39,2,133,127,6,0,0,0,0,0,0,97,86,11,268,242,26,31,25,6,82,66,16,55,49,6,142,131,11,419,378,41,11454,10653,801,118.08,123.87,72.82
55232103,2,2,0,3,3,0,4,4,0,6,6,0,6,6,0,16,16,0,7,7,0,18,18,0,6,6,0,19,19,0,0,0,0,0,0,0,24,24,0,60,60,0,11,11,0,23,23,0,12,12,0,31,31,0,93,93,0,2308,2308,0,96.17,96.17,0
59899202,1,1,0,1,1,0,1,1,0,2,2,0,6,6,0,8,8,0,3,3,0,10,10,0,4,4,0,15,15,0,0,0,0,0,0,0,15,15,0,36,36,0,0,0,0,0,0,0,10,10,0,25,25,0,55,55,0,1670,1670,0,111.33,111.33,0
59899203,0,0,0,0,0,0,3,3,0,5,5,0,5,5,0,13,13,0,9,9,0,20,20,0,4,4,0,10,10,0,1,1,0,3,3,0,20,20,0,46,46,0,0,0,0,0,0,0,21,21,0,49,49,0,77,77,0,1971,1971,0,98.55,98.55,0
56290401,0,0,0,0,0,0,8,8,0,15,15,0,14,14,0,31,31,0,9,9,0,27,27,0,12,12,0,40,40,0,0,0,0,0,0,0,43,43,0,113,113,0,8,8,0,17,17,0,36,36,0,97,97,0,161,161,0,4535,4535,0,110.61,110.61,0
55245301,1,1,0,1,1,0,6,6,0,10,10,0,15,14,0,35,34,0,21,16,5,49,41,8,8,8,0,25,25,0,0,0,0,0,0,0,50,44,5,118,109,8,25,20,5,50,42,8,21,21,0,57,57,0,195,172,20,5104,4533,441,104.16,105.42,88.2
55246101,2,1,1,4,2,2,23,15,8,49,32,17,44,41,3,105,99,6,59,59,0,165,165,0,59,59,0,207,207,0,102,91,11,270,248,22,189,177,12,538,513,25,165,150,15,456,428,28,26,26,0,75,75,0,753,727,26,20812,20118,694,113.73,116.97,63.09
55246102,5,2,3,10,4,6,28,16,10,58,38,18,74,57,17,170,129,41,71,62,9,197,172,25,106,106,0,334,334,0,114,109,4,311,306,4,286,245,39,778,686,90,259,219,38,684,599,83,38,32,6,107,92,15,1176,1062,110,32306,29648,2598,114.97,123.02,66.62
55246104,0,0,0,0,0,0,3,2,0,4,3,0,9,9,0,23,23,0,6,6,0,16,16,0,6,6,0,17,17,0,0,0,0,0,0,0,24,23,0,60,59,0,3,3,0,4,4,0,20,20,0,53,53,0,94,92,0,2682,2584,0,116.61,117.45,0
55246107,0,0,0,0,0,0,2,2,0,2,2,0,9,9,0,15,15,0,4,4,0,9,9,0,8,8,0,26,26,0,0,0,0,0,0,0,23,23,0,52,52,0,1,1,0,5,5,0,17,17,0,33,33,0,96,96,0,3043,3043,0,132.3,132.3,0
55246108,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,2,2,0,6,6,0,14,14,0,3,3,0,7,7,0,1,1,0,1,1,0,11,11,0,23,23,0,0,0,0,0,0,0,8,8,0,19,19,0,50,48,0,1312,1312,0,119.27,119.27,0
55246109,0,0,0,0,0,0,2,2,0,3,3,0,4,4,0,6,6,0,5,5,0,18,18,0,2,2,0,6,6,0,0,0,0,0,0,0,9,9,0,23,23,0,2,2,0,4,4,0,5,5,0,13,13,0,49,49,0,1730,1730,0,133.08,133.08,0
55246110,1,1,0,1,1,0,5,5,0,12,12,0,6,6,0,11,11,0,5,5,0,14,14,0,2,2,0,4,4,0,0,0,0,0,0,0,19,19,0,42,42,0,1,1,0,1,1,0,14,14,0,31,31,0,61,61,0,1717,1717,0,90.37,90.37,0
55246111,0,0,0,0,0,0,6,6,0,11,11,0,8,3,5,14,4,10,14,11,3,39,33,6,13,13,0,35,35,0,1,0,1,1,0,1,40,32,8,98,82,16,2,2,0,5,5,0,32,24,8,72,56,16,163,136,27,4452,3913,539,114.15,126.23,67.38
55246112,1,1,0,1,1,0,7,7,0,16,16,0,5,5,0,12,12,0,8,8,0,15,15,0,8,8,0,23,23,0,0,0,0,0,0,0,28,28,0,63,63,0,0,0,0,0,0,0,25,24,0,51,49,0,111,111,0,3432,3432,0,118.34,118.34,0
55247001,0,0,0,0,0,0,11,11,0,20,20,0,32,28,3,69,60,7,28,26,1,77,70,3,60,60,0,191,191,0,105,104,0,271,267,0,131,125,4,357,341,10,130,124,4,351,335,10,2,2,0,4,4,0,567,547,13,14719,14218,309,116.82,118.48,77.25
