kod_nadzsj_d,Byty v domech celkem, Byty v rodinných domech,Byty  v bytových domech,Obydlené  byty v domech celkem,Obydlené byty v rodinných domech, Obydlené byty v bytových domech,Počet osob v bytech celkem,Počet osob v bytech v rodinných domech,Počet osob v bytech v bytových domech, Obydlené byty v domech celkem - právní důvod užívání bytu: ve vlastním domě ,Obydlené byty v rodinných domech - právní důvod užívání bytu: ve vlastním domě,Obydlené byty v bytových domech - právní důvod užívání bytu: ve vlastním domě , Počet osob v bytech celkem  s právním důvodem užívání: ve vlastním domě ,Počet osob v bytech v rodinných domech - právní užívání bytu: ve vlastním domě ,Počet osob v bytech v bytových domech - právní užívání bytu: ve vlastním domě , Obydlené byty v domech celkem - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v rodinných domech - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v bytových domech - právní důvod užívání bytu: v osobním vlastnictví, Počet osob v bytech celkem  s právním důvodem užívání: v osobním vlastnictví,Počet osob v bytech v rodinných domech - právní užívání bytu: v osobním vlastnictví,Počet osob v bytech v bytových domech - právní užívání bytu: v osobním vlastnictví, Obydlené byty v domech celkem - právní důvod užívání bytu: nájemní  / pronajatý,Obydlené byty v rodinných domech - právní důvod užívání bytu: nájemní / pronajatý,Obydlené byty v bytových domech - právní důvod užívání bytu: nájemní / pronajatý, Počet osob v bytech celkem  s právním důvodem užívání: nájemní / pronajatý,Počet osob v bytech v rodinných domech - právní užívání bytu: nájemní / pronajatý,Počet osob v bytech v bytových domech - právní užívání bytu: nájemní / pronajatý, Obydlené byty v domech celkem - právní důvod užívání bytu: družstevní,Obydlené byty v rodinných domech - právní důvod užívání bytu: družstevní,Obydlené byty v bytových domech - právní důvod užívání bytu: družstevní, Počet osob v bytech celkem  s právním důvodem užívání: družstevní,Počet osob v bytech v rodinných domech - právní užívání bytu: družstevní,Počet osob v bytech v bytových domech - právní užívání bytu: družstevní," Obydlené byty v domech celkem s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v rodinných domech s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v bytových domech s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v rodinných domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v bytových domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ", Obydlené byty v domech celkem s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v rodinných domech s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v bytových domech s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v rodinných domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v bytových domech  s materiálem nosných zdí: ze stěnových panelů,Neobydlené byty celkem, Neobydlené byty v rodinných domech, Neobydlené byty v bytových domech
53305001,56,43,12,47,35,11,112,84,26,29,29,0,73,73,0,1,0,1,3,0,3,9,0,8,21,0,19,0,0,0,0,0,0,34,23,11,83,57,26,0,0,0,0,0,0,9,8,1
53305002,154,153,0,132,131,0,336,334,0,109,108,0,292,290,0,0,0,0,0,0,0,5,5,0,13,13,0,0,0,0,0,0,0,120,119,0,300,298,0,3,3,0,10,10,0,22,22,0
53305003,13,13,0,7,7,0,19,19,0,4,4,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,13,13,0,0,0,0,0,0,0,6,6,0
53305004,735,604,110,625,528,79,1511,1322,157,424,420,1,1111,1100,2,17,7,10,44,16,28,72,25,45,156,53,95,0,0,0,0,0,0,583,487,79,1402,1216,157,3,2,0,7,4,0,110,76,31
53306801,28,28,0,13,13,0,44,44,0,7,7,0,31,31,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,8,8,0,34,34,0,0,0,0,0,0,0,15,15,0
53306802,47,43,4,30,26,4,82,68,14,21,21,0,54,54,0,1,1,0,6,6,0,2,1,1,5,4,1,1,0,1,3,0,3,25,21,4,69,55,14,0,0,0,0,0,0,17,17,0
53306803,301,242,56,222,167,53,546,415,124,124,123,0,322,319,0,25,0,25,63,0,63,37,16,20,91,40,47,5,0,5,11,0,11,183,145,37,451,363,85,16,0,16,39,0,39,79,75,3
57143101,116,111,4,92,87,4,191,179,10,59,58,0,141,139,0,3,0,3,7,0,7,4,4,0,5,5,0,0,0,0,0,0,0,76,71,4,159,147,10,0,0,0,0,0,0,24,24,0
57159801,14,14,0,12,12,0,22,22,0,6,6,0,12,12,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,10,10,0,19,19,0,0,0,0,0,0,0,2,2,0
57159802,49,47,0,41,39,0,110,105,0,24,24,0,72,72,0,0,0,0,0,0,0,6,4,0,11,6,0,0,0,0,0,0,0,34,32,0,95,90,0,0,0,0,0,0,0,8,8,0
53309201,59,59,0,47,47,0,112,112,0,39,39,0,91,91,0,0,0,0,0,0,0,3,3,0,14,14,0,0,0,0,0,0,0,37,37,0,83,83,0,0,0,0,0,0,0,12,12,0
53309202,19,19,0,14,14,0,27,27,0,11,11,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,27,27,0,0,0,0,0,0,0,5,5,0
53309203,91,91,0,64,64,0,152,152,0,46,46,0,108,108,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,56,56,0,129,129,0,0,0,0,0,0,0,27,27,0
53309204,153,101,43,132,81,43,293,191,85,67,66,0,172,169,0,19,0,19,35,0,35,21,1,13,49,2,33,1,0,1,2,0,2,114,72,35,254,170,70,8,0,8,15,0,15,21,20,0
57142301,80,77,0,66,63,0,183,176,0,45,45,0,140,140,0,0,0,0,0,0,0,12,10,0,22,17,0,0,0,0,0,0,0,46,44,0,132,127,0,1,1,0,3,3,0,14,14,0
57142302,20,19,0,14,13,0,29,28,0,10,10,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,23,23,0,0,0,0,0,0,0,6,6,0
53311401,87,87,0,73,73,0,174,174,0,64,64,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,59,59,0,145,145,0,0,0,0,0,0,0,14,14,0
53311402,68,63,4,51,46,4,135,117,11,32,29,3,83,76,7,0,0,0,0,0,0,5,3,1,15,4,4,0,0,0,0,0,0,40,35,4,106,88,11,3,3,0,11,11,0,17,17,0
53311403,34,34,0,29,29,0,67,67,0,19,19,0,51,51,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,25,25,0,61,61,0,0,0,0,0,0,0,5,5,0
53311404,65,53,10,50,43,7,125,111,14,35,35,0,91,91,0,0,0,0,0,0,0,7,1,6,16,3,13,0,0,0,0,0,0,43,36,7,106,92,14,0,0,0,0,0,0,15,10,3
53311405,805,586,191,679,470,183,1600,1144,408,371,361,6,923,893,20,79,0,79,176,0,176,101,29,65,266,96,153,10,3,7,16,3,13,617,417,177,1459,1019,399,3,3,0,6,6,0,126,116,8
53312201,423,326,93,332,258,70,850,667,166,209,192,17,565,528,37,26,0,26,61,0,61,25,11,10,71,23,31,0,0,0,0,0,0,288,226,59,754,600,140,2,2,0,5,5,0,91,68,23
59942501,80,76,4,72,68,4,182,174,8,40,40,0,110,110,0,0,0,0,0,0,0,7,4,3,26,19,7,0,0,0,0,0,0,63,59,4,171,163,8,0,0,0,0,0,0,8,8,0
53314901,360,357,0,291,288,0,788,777,0,237,236,0,664,659,0,0,0,0,0,0,0,7,5,0,18,12,0,1,1,0,2,2,0,277,274,0,759,748,0,5,5,0,8,8,0,69,69,0
53315701,16,16,0,11,11,0,32,32,0,9,9,0,29,29,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,7,0,20,20,0,0,0,0,0,0,0,5,5,0
53315702,53,53,0,41,41,0,101,101,0,31,31,0,79,79,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,0,0,0,0,36,36,0,84,84,0,0,0,0,0,0,0,12,12,0
53315703,29,29,0,26,26,0,71,71,0,17,17,0,52,52,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,21,21,0,60,60,0,0,0,0,0,0,0,3,3,0
53315704,32,32,0,28,28,0,86,86,0,25,25,0,79,79,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,26,26,0,78,78,0,0,0,0,0,0,0,4,4,0
53315705,30,27,0,28,25,0,79,76,0,18,18,0,51,51,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,23,23,0,64,64,0,0,0,0,0,0,0,2,2,0
53315706,125,101,24,116,92,24,303,255,48,74,74,0,212,212,0,16,0,16,35,0,35,4,2,2,5,2,3,0,0,0,0,0,0,85,85,0,238,238,0,20,2,18,41,5,36,9,9,0
53317301,79,74,4,50,45,4,121,113,7,39,36,2,104,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,4,92,85,7,0,0,0,0,0,0,29,29,0
53317302,41,40,0,20,20,0,40,40,0,9,9,0,19,19,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,16,16,0,36,36,0,0,0,0,0,0,0,21,20,0
53317303,53,53,0,30,30,0,71,71,0,20,20,0,48,48,0,2,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,48,48,0,0,0,0,0,0,0,23,23,0
0013250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
53318101,276,201,71,218,153,61,504,361,133,134,132,0,324,320,0,29,0,29,68,0,68,26,2,22,58,2,50,0,0,0,0,0,0,167,133,33,373,304,66,22,1,21,52,3,49,58,48,10
53318102,130,119,10,100,89,10,250,232,17,74,74,0,204,204,0,5,0,5,12,0,12,6,6,0,13,13,0,0,0,0,0,0,0,86,76,10,214,197,17,1,1,0,5,5,0,30,30,0
53318103,63,61,0,48,47,0,132,131,0,43,43,0,119,119,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,39,39,0,112,112,0,3,3,0,6,6,0,15,14,0
53318104,29,29,0,21,21,0,46,46,0,19,19,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,38,38,0,0,0,0,0,0,0,8,8,0
53318105,26,26,0,19,19,0,49,49,0,17,17,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,37,37,0,0,0,0,0,0,0,7,7,0
53319001,146,146,0,112,112,0,304,304,0,82,82,0,242,242,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,92,92,0,257,257,0,1,1,0,5,5,0,34,34,0
53321101,99,90,8,74,66,7,187,170,15,55,52,2,148,141,5,1,0,1,5,0,5,2,1,1,3,1,2,0,0,0,0,0,0,66,58,7,161,144,15,0,0,0,0,0,0,25,24,1
53321102,69,55,13,39,30,8,99,80,17,26,25,0,74,72,0,5,0,5,11,0,11,3,1,2,6,1,5,0,0,0,0,0,0,35,27,8,92,75,17,0,0,0,0,0,0,30,25,5
53322001,458,301,152,390,255,130,915,645,261,197,192,5,543,529,14,65,0,65,137,0,137,40,12,23,88,25,54,0,0,0,0,0,0,339,217,117,800,559,232,0,0,0,0,0,0,68,46,22
53323801,288,266,21,241,219,21,604,557,46,183,180,3,484,479,5,16,2,14,39,6,33,5,3,2,12,6,6,0,0,0,0,0,0,205,188,16,509,472,36,10,5,5,25,15,10,47,47,0
53324601,834,694,123,605,480,111,1509,1275,217,398,386,11,1099,1079,18,26,2,24,50,7,43,77,11,54,157,27,116,0,0,0,0,0,0,530,405,111,1338,1104,217,5,5,0,11,11,0,229,214,12
53324603,142,137,4,99,94,4,238,227,10,78,78,0,191,191,0,0,0,0,0,0,0,8,5,3,26,17,9,0,0,0,0,0,0,70,65,4,170,159,10,0,0,0,0,0,0,43,43,0
59947601,107,106,0,71,70,0,158,156,0,56,56,0,131,131,0,1,1,0,4,4,0,1,1,0,1,1,0,0,0,0,0,0,0,58,58,0,135,135,0,0,0,0,0,0,0,36,36,0
59930101,74,69,4,56,51,4,144,131,9,37,36,0,102,98,0,4,0,4,9,0,9,4,4,0,5,5,0,0,0,0,0,0,0,46,41,4,116,103,9,0,0,0,0,0,0,18,18,0
53326201,86,86,0,58,58,0,153,153,0,46,46,0,128,128,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,49,49,0,131,131,0,0,0,0,0,0,0,28,28,0
53326202,56,56,0,34,34,0,80,80,0,28,28,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,62,62,0,0,0,0,0,0,0,22,22,0
53326203,54,48,5,36,31,4,93,80,7,27,27,0,72,72,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,29,25,4,73,66,7,0,0,0,0,0,0,18,17,1
53326204,55,55,0,43,43,0,93,93,0,32,32,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,89,89,0,0,0,0,0,0,0,12,12,0
53326205,577,483,88,498,410,84,1289,1107,174,338,337,0,950,945,0,42,3,39,99,9,90,39,14,23,82,29,51,3,0,3,7,0,7,430,354,74,1124,971,151,2,2,0,4,4,0,79,73,4
53326206,28,22,6,24,18,6,60,48,12,10,10,0,30,30,0,0,0,0,0,0,0,9,3,6,16,4,12,0,0,0,0,0,0,21,15,6,56,44,12,0,0,0,0,0,0,4,4,0
53326207,45,44,0,27,27,0,61,61,0,22,22,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,37,37,0,0,0,0,0,0,0,18,17,0
53326208,16,16,0,13,13,0,31,31,0,10,10,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,17,17,0,0,0,0,0,0,0,3,3,0
0228020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53327101,140,120,17,108,92,13,277,245,25,66,64,0,197,193,0,9,1,8,18,2,16,11,10,1,23,21,2,3,0,3,6,0,6,90,75,13,228,199,25,4,4,0,8,8,0,32,28,4
53327102,340,297,40,280,238,39,773,655,114,199,199,0,571,571,0,26,1,25,79,3,76,17,7,7,40,21,15,0,0,0,0,0,0,260,218,39,704,586,114,2,2,0,8,8,0,60,59,1
53327103,62,24,38,53,21,32,122,53,69,13,13,0,33,33,0,21,5,16,51,14,37,11,0,11,24,0,24,0,0,0,0,0,0,53,21,32,122,53,69,0,0,0,0,0,0,9,3,6
53327104,61,60,0,42,41,0,105,103,0,32,32,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,71,71,0,2,2,0,5,5,0,19,19,0
53327105,599,534,62,511,458,50,1306,1189,110,389,384,5,1048,1036,12,32,6,26,70,13,57,40,24,13,89,55,27,0,0,0,0,0,0,476,424,50,1212,1097,110,0,0,0,0,0,0,88,76,12
53327106,1158,385,767,1061,324,731,2269,850,1404,255,255,0,688,688,0,441,3,438,891,7,884,156,14,136,313,31,267,29,0,29,62,0,62,642,295,341,1478,774,689,398,8,390,737,22,715,97,61,36
53327108,138,106,29,94,87,4,214,205,6,66,66,0,161,161,0,3,0,3,5,0,5,7,6,0,15,14,0,0,0,0,0,0,0,85,79,4,198,190,6,1,1,0,2,2,0,44,19,25
53327109,460,269,186,347,203,142,856,548,306,170,163,7,473,458,15,73,4,69,189,11,178,39,7,30,81,17,62,0,0,0,0,0,0,313,191,121,780,513,266,10,2,8,19,3,16,113,66,44
53327110,563,259,284,429,200,214,900,465,393,126,121,3,307,294,7,54,4,48,109,12,91,164,35,121,326,76,229,0,0,0,0,0,0,409,188,206,860,439,379,0,0,0,0,0,0,134,59,70
53328901,359,335,24,309,285,24,777,723,54,231,231,0,616,616,0,20,0,20,46,0,46,12,10,2,26,21,5,0,0,0,0,0,0,272,248,24,703,649,54,1,1,0,4,4,0,50,50,0
53329701,122,92,26,86,60,22,231,165,57,49,48,0,146,141,0,15,2,13,32,7,25,7,0,4,21,0,17,0,0,0,0,0,0,76,52,22,210,150,57,0,0,0,0,0,0,36,32,4
53329702,65,62,0,46,43,0,120,116,0,39,37,0,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,108,108,0,0,0,0,0,0,0,19,19,0
53329703,61,56,5,48,43,5,109,100,9,34,34,0,79,79,0,2,2,0,7,7,0,6,2,4,13,5,8,0,0,0,0,0,0,40,35,5,88,79,9,0,0,0,0,0,0,13,13,0
51318101,70,70,0,44,44,0,117,117,0,32,32,0,101,101,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,36,36,0,100,100,0,0,0,0,0,0,0,26,26,0
53330101,461,441,15,384,368,12,1018,979,29,276,273,2,755,748,3,12,11,1,40,36,4,18,15,2,49,41,5,0,0,0,0,0,0,294,278,12,769,730,29,8,8,0,25,25,0,77,73,3
56468101,109,95,10,88,75,9,220,194,19,57,56,0,146,144,0,7,0,7,17,0,17,5,2,1,12,7,1,0,0,0,0,0,0,75,64,9,189,166,19,1,1,0,2,2,0,21,20,1
56468102,12,12,0,11,11,0,27,27,0,8,8,0,17,17,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,9,9,0,22,22,0,0,0,0,0,0,0,1,1,0
59945001,52,52,0,41,41,0,95,95,0,29,29,0,78,78,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,38,38,0,91,91,0,0,0,0,0,0,0,11,11,0
53332701,57,47,10,36,26,10,85,63,22,19,19,0,44,44,0,3,0,3,6,0,6,5,0,5,14,0,14,0,0,0,0,0,0,28,18,10,70,48,22,0,0,0,0,0,0,21,21,0
53332702,47,47,0,27,27,0,67,67,0,22,22,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,58,58,0,0,0,0,0,0,0,20,20,0
53332703,135,85,49,99,62,36,240,153,85,50,50,0,125,125,0,23,0,23,56,0,56,16,4,11,41,13,26,0,0,0,0,0,0,91,55,36,220,135,85,1,1,0,1,1,0,36,23,13
53332704,13,13,0,10,10,0,31,31,0,8,8,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,20,20,0,0,0,0,0,0,0,3,3,0
53332705,48,46,0,29,27,0,62,59,0,21,21,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,38,38,0,0,0,0,0,0,0,19,19,0
56480001,254,239,8,213,200,8,577,554,13,158,154,1,456,443,5,3,0,3,3,0,3,6,6,0,13,13,0,0,0,0,0,0,0,165,152,8,450,427,13,4,4,0,9,9,0,41,39,0
53499401,133,127,4,79,73,4,214,200,11,60,59,0,171,169,0,4,0,4,11,0,11,1,1,0,1,1,0,0,0,0,0,0,0,63,58,4,179,166,11,1,1,0,3,3,0,54,54,0
53334301,248,235,4,202,193,4,480,467,6,153,153,0,396,396,0,0,0,0,0,0,0,13,7,4,26,16,6,0,0,0,0,0,0,160,156,4,384,378,6,2,2,0,3,3,0,46,42,0
53335101,147,137,9,108,101,6,285,276,8,75,75,0,213,213,0,2,0,2,4,0,4,8,7,1,25,24,1,0,0,0,0,0,0,84,77,6,219,210,8,2,2,0,9,9,0,39,36,3
53335102,90,89,0,62,61,0,153,151,0,45,45,0,111,111,0,0,0,0,0,0,0,8,7,0,22,20,0,0,0,0,0,0,0,47,46,0,117,115,0,0,0,0,0,0,0,28,28,0
53335103,126,84,41,95,57,37,220,143,75,41,37,4,112,107,5,3,0,3,9,0,9,27,7,19,58,12,44,0,0,0,0,0,0,70,47,22,164,123,39,12,1,11,28,2,26,31,27,4
53336001,224,207,17,193,176,17,530,491,39,152,152,0,445,445,0,9,0,9,21,0,21,7,3,4,16,6,10,0,0,0,0,0,0,166,153,13,462,431,31,0,0,0,0,0,0,31,31,0
51341501,63,59,4,32,32,0,75,75,0,27,27,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,67,67,0,0,0,0,0,0,0,31,27,4
51341502,62,62,0,47,47,0,126,126,0,38,38,0,110,110,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,41,41,0,108,108,0,0,0,0,0,0,0,15,15,0
57168701,79,76,0,51,49,0,117,112,0,37,36,0,94,92,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,47,45,0,112,107,0,0,0,0,0,0,0,28,27,0
53338601,267,242,22,214,190,22,573,527,41,154,153,0,443,439,0,3,0,3,7,0,7,21,7,13,44,19,24,0,0,0,0,0,0,177,166,10,478,460,17,0,0,0,0,0,0,53,52,0
53338602,123,112,10,91,80,10,247,220,23,66,61,4,195,182,9,0,0,0,0,0,0,5,4,1,14,9,5,0,0,0,0,0,0,71,61,10,193,170,23,0,0,0,0,0,0,32,32,0
53338603,85,76,8,65,56,8,173,154,17,52,46,6,143,128,15,0,0,0,0,0,0,5,3,1,12,9,1,0,0,0,0,0,0,51,42,8,141,122,17,0,0,0,0,0,0,20,20,0
53338604,37,37,0,24,24,0,59,59,0,20,20,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,45,45,0,0,0,0,0,0,0,13,13,0
3072030,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3072110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53316501,325,242,83,297,219,78,787,645,142,197,197,0,587,587,0,25,0,25,59,0,59,47,8,39,83,24,59,5,0,5,13,0,13,252,179,73,653,523,130,6,6,0,19,19,0,28,23,5
53316503,57,54,0,38,37,0,81,79,0,29,28,0,65,63,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,37,36,0,79,77,0,0,0,0,0,0,0,19,17,0
53316504,98,80,18,75,58,17,180,147,33,52,52,0,131,131,0,14,0,14,27,0,27,2,1,1,5,4,1,0,0,0,0,0,0,70,53,17,166,133,33,0,0,0,0,0,0,23,22,1
53316507,710,676,29,607,579,26,1611,1551,54,501,500,0,1364,1360,0,8,1,7,17,1,16,23,14,8,62,38,22,0,0,0,0,0,0,542,515,26,1412,1356,54,2,2,0,3,3,0,103,97,3
53316508,630,96,510,487,66,399,907,131,732,21,16,5,58,40,18,21,2,19,42,6,36,331,27,286,612,48,526,0,0,0,0,0,0,338,49,273,699,99,571,93,0,93,104,0,104,143,30,111
53316509,785,561,217,628,426,197,1433,1016,406,318,317,0,806,804,0,111,5,106,243,12,231,71,34,37,151,67,84,0,0,0,0,0,0,598,407,186,1367,975,381,3,3,0,6,6,0,157,135,20
53316510,460,205,223,395,160,206,836,385,415,112,106,6,279,271,8,78,4,74,153,9,144,126,29,88,280,68,197,0,0,0,0,0,0,363,151,186,762,358,374,20,0,20,41,0,41,65,45,17
53316511,2300,23,2258,2159,23,2117,4171,60,4075,18,13,3,50,42,4,1034,8,1026,2140,15,2125,761,1,744,1472,1,1440,0,0,0,0,0,0,1121,23,1079,2132,60,2036,808,0,808,1644,0,1644,141,0,141
53316512,8,8,0,8,8,0,26,26,0,7,7,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,23,23,0,0,0,0,0,0,0,0,0,0
53316513,3118,8,3108,2936,6,2928,5479,17,5459,1,1,0,4,4,0,1687,2,1685,3301,7,3294,670,1,669,1265,3,1262,87,0,87,161,0,161,275,5,270,535,14,521,2658,0,2658,4938,0,4938,182,2,180
53316514,330,0,330,319,0,319,603,0,603,0,0,0,0,0,0,0,0,0,0,0,0,271,0,271,520,0,520,0,0,0,0,0,0,319,0,319,603,0,603,0,0,0,0,0,0,11,0,11
53316515,45,16,26,43,14,26,85,29,47,9,7,1,22,16,2,4,0,4,9,0,9,25,4,19,45,8,32,0,0,0,0,0,0,42,14,26,81,29,47,0,0,0,0,0,0,2,2,0
53316516,1233,128,1103,1099,93,1005,2178,239,1935,71,61,10,199,175,24,678,2,676,1343,6,1337,176,12,164,351,26,325,0,0,0,0,0,0,414,86,327,894,222,668,674,0,674,1258,0,1258,134,35,98
53316518,129,0,128,122,0,121,231,0,229,0,0,0,0,0,0,77,0,77,153,0,153,28,0,27,51,0,49,0,0,0,0,0,0,26,0,25,43,0,41,96,0,96,188,0,188,7,0,7
53316519,41,15,26,31,11,20,65,23,42,4,3,1,6,5,1,0,0,0,0,0,0,23,7,16,51,16,35,0,0,0,0,0,0,28,8,20,58,16,42,0,0,0,0,0,0,10,4,6
53316520,259,47,211,222,40,181,451,91,356,22,21,1,54,51,3,62,0,62,136,0,136,101,13,87,187,28,155,0,0,0,0,0,0,216,34,181,437,77,356,0,0,0,0,0,0,37,7,30
53316521,219,162,53,165,109,52,374,248,109,80,78,2,199,195,4,13,5,8,34,11,23,36,8,27,75,10,61,0,0,0,0,0,0,154,103,48,350,235,102,0,0,0,0,0,0,54,53,1
53316522,103,76,26,87,64,23,231,183,48,56,56,0,165,165,0,7,0,7,18,0,18,18,4,14,35,9,26,0,0,0,0,0,0,83,60,23,219,171,48,2,2,0,4,4,0,16,12,3
53316523,43,14,19,24,7,9,81,22,41,3,3,0,9,9,0,1,0,0,2,0,0,13,3,5,54,9,32,0,0,0,0,0,0,21,4,9,72,13,41,0,0,0,0,0,0,19,7,10
53316525,574,110,448,348,62,272,717,150,532,57,36,21,150,93,57,103,0,103,212,0,212,106,12,82,228,34,162,0,0,0,0,0,0,338,54,272,690,129,532,0,0,0,0,0,0,226,48,176
53316526,1164,404,751,1043,332,704,2354,837,1503,257,250,4,668,658,6,431,1,430,962,2,960,170,25,141,385,52,323,0,0,0,0,0,0,765,312,451,1783,786,994,241,1,239,494,1,488,121,72,47
53316528,578,151,427,529,126,403,1156,349,807,110,110,0,318,318,0,272,0,272,550,0,550,85,2,83,182,2,180,0,0,0,0,0,0,178,120,58,443,332,111,348,3,345,704,8,696,49,25,24
53316529,168,64,75,151,56,66,349,155,149,47,45,0,136,132,0,33,0,33,76,0,76,58,9,26,114,18,59,1,0,0,1,0,0,129,55,66,318,153,149,2,0,0,3,0,0,17,8,9
53316530,39,9,30,34,9,25,67,21,46,7,6,1,15,13,2,1,0,1,1,0,1,19,3,16,41,8,33,0,0,0,0,0,0,31,8,23,62,20,42,0,0,0,0,0,0,5,0,5
53316531,50,50,0,49,49,0,162,162,0,44,44,0,148,148,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,41,41,0,131,131,0,0,0,0,0,0,0,1,1,0
53316532,69,68,0,67,66,0,205,204,0,59,59,0,180,180,0,0,0,0,0,0,0,2,2,0,7,7,0,0,0,0,0,0,0,59,58,0,182,181,0,3,3,0,10,10,0,2,2,0
