kod_nadzsj_d,Obyvatelstvo celkem,Obyvatelstvo celkem - muži,Obyvatelstvo celkem - ženy,Obyvatelstvo - s trvalým pobytem - celkem,Obyvatelstvo - s trvalým pobytem - muži, Obyvatelstvo - s trvalým pobytem - ženy,Obyvatelstvo - s dlouhodobým pobytem - celkem,Obyvatelstvo - s dlouhodobým pobytem - muži,Obyvatelstvo - s dlouhodobým pobytem - ženy,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště -  celkem,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - muži,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - ženy,Obyvatelstvo - bydlící před rokem ve stejné obci - celkem,Obyvatelstvo - bydlící před rokem ve stejné obci - muži,Obyvatelstvo - bydlící před rokem ve stejné obci - ženy,Obyvatelstvo - bydlící v bytech - celkem,Obyvatelstvo - bydlící v bytech - muži,Obyvatelstvo - bydlící v bytech - ženy,Obyvatelstvo - bydlící v zařízeních - celkem,Obyvatelstvo - bydlící v zařízeních - muži,Obyvatelstvo - bydlící v zařízeních - ženy,Obyvatelstvo - bydlící mimo byty a zařízení - celkem,Obyvatelstvo - bydlící mimo byty a zařízení - muži,Obyvatelstvo - bydlící mimo byty a zařízení - ženy
52930323,232,126,106,214,119,95,14,5,9,87,51,36,222,122,100,224,122,102,8,4,4,0,0,0
52930325,1387,677,710,1383,674,709,1,1,0,720,380,340,1311,642,669,1387,677,710,0,0,0,0,0,0
52930326,2397,1190,1207,2364,1170,1194,32,20,12,1158,605,553,2264,1114,1150,2373,1174,1199,14,9,5,10,7,3
53256801,225,107,118,225,107,118,0,0,0,123,63,60,220,105,115,219,105,114,0,0,0,6,2,4
53074301,188,98,90,188,98,90,0,0,0,91,52,39,182,95,87,184,96,88,1,1,0,3,1,2
53074302,43,22,21,42,22,20,1,0,1,22,15,7,42,22,20,43,22,21,0,0,0,0,0,0
53238001,98,48,50,98,48,50,0,0,0,44,29,15,94,46,48,95,47,48,0,0,0,3,1,2
53209601,86,42,44,86,42,44,0,0,0,40,18,22,82,39,43,80,39,41,0,0,0,6,3,3
53292401,753,385,368,748,382,366,5,3,2,328,172,156,715,366,349,695,357,338,2,1,1,56,27,29
52945101,2223,1095,1128,2200,1081,1119,23,14,9,1080,571,509,2108,1042,1066,2161,1048,1113,0,0,0,62,47,15
52945103,152,75,77,152,75,77,0,0,0,77,38,39,148,72,76,149,73,76,0,0,0,3,2,1
52945104,61,36,25,61,36,25,0,0,0,36,23,13,61,36,25,61,36,25,0,0,0,0,0,0
52945105,21,9,12,21,9,12,0,0,0,12,4,8,20,9,11,19,8,11,0,0,0,2,1,1
52945106,154,80,74,154,80,74,0,0,0,79,41,38,144,73,71,152,79,73,0,0,0,2,1,1
52945107,390,199,191,387,198,189,3,1,2,191,104,87,353,179,174,386,197,189,0,0,0,4,2,2
52945110,224,112,112,222,111,111,2,1,1,137,74,63,219,110,109,219,109,110,0,0,0,5,3,2
52945111,352,184,168,340,176,164,11,8,3,164,88,76,321,166,155,333,170,163,10,7,3,9,7,2
52945112,68,35,33,63,35,28,5,0,5,28,21,7,64,33,31,65,33,32,0,0,0,3,2,1
52945113,70,40,30,66,39,27,4,1,3,32,23,9,67,39,28,70,40,30,0,0,0,0,0,0
52945114,69,33,36,69,33,36,0,0,0,32,17,15,61,28,33,65,31,34,0,0,0,4,2,2
52945115,82,42,40,79,40,39,3,2,1,39,22,17,76,39,37,80,41,39,0,0,0,2,1,1
52945116,240,116,124,240,116,124,0,0,0,134,73,61,233,114,119,238,115,123,0,0,0,2,1,1
52945117,78,34,44,76,34,42,2,0,2,32,18,14,73,34,39,77,34,43,0,0,0,1,0,1
52945118,77,36,41,77,36,41,0,0,0,56,28,28,76,36,40,65,31,34,0,0,0,12,5,7
52945119,24,12,12,23,12,11,1,0,1,14,8,6,24,12,12,24,12,12,0,0,0,0,0,0
52945121,38,22,16,38,22,16,0,0,0,21,10,11,38,22,16,37,21,16,0,0,0,1,1,0
52945122,34,16,18,34,16,18,0,0,0,14,7,7,33,16,17,33,16,17,0,0,0,1,0,1
52945123,110,55,55,110,55,55,0,0,0,59,28,31,104,52,52,98,47,51,0,0,0,12,8,4
52945124,21,14,7,21,14,7,0,0,0,9,8,1,17,11,6,10,7,3,0,0,0,11,7,4
52945128,40,21,19,40,21,19,0,0,0,19,10,9,40,21,19,40,21,19,0,0,0,0,0,0
53269001,147,75,72,147,75,72,0,0,0,78,42,36,141,74,67,143,73,70,0,0,0,4,2,2
53269002,22,12,10,22,12,10,0,0,0,10,5,5,19,11,8,17,9,8,0,0,0,5,3,2
52947801,70,35,35,70,35,35,0,0,0,37,17,20,60,31,29,70,35,35,0,0,0,0,0,0
52947802,31,15,16,31,15,16,0,0,0,17,7,10,31,15,16,31,15,16,0,0,0,0,0,0
52947803,28,15,13,28,15,13,0,0,0,12,9,3,27,14,13,28,15,13,0,0,0,0,0,0
52948601,949,463,486,945,459,486,4,4,0,536,285,251,907,441,466,937,456,481,9,4,5,3,3,0
52948602,26,12,14,26,12,14,0,0,0,8,3,5,24,12,12,25,12,13,0,0,0,1,0,1
52948604,46,24,22,46,24,22,0,0,0,29,16,13,43,22,21,46,24,22,0,0,0,0,0,0
52948605,46,28,18,46,28,18,0,0,0,19,15,4,43,26,17,46,28,18,0,0,0,0,0,0
52948607,113,55,58,113,55,58,0,0,0,69,33,36,105,51,54,113,55,58,0,0,0,0,0,0
52948608,24,14,10,24,14,10,0,0,0,17,12,5,24,14,10,24,14,10,0,0,0,0,0,0
52948609,50,24,26,49,23,26,1,1,0,27,13,14,47,22,25,50,24,26,0,0,0,0,0,0
52948612,103,50,53,103,50,53,0,0,0,56,29,27,96,47,49,103,50,53,0,0,0,0,0,0
52948613,27,16,11,27,16,11,0,0,0,18,11,7,25,14,11,27,16,11,0,0,0,0,0,0
52951601,247,130,117,233,119,114,13,10,3,80,50,30,221,116,105,163,81,82,11,9,2,73,40,33
52951602,2239,1110,1129,2191,1084,1107,42,23,19,915,495,420,2119,1052,1067,2167,1058,1109,30,24,6,42,28,14
52951603,508,257,251,505,254,251,3,3,0,184,90,94,473,236,237,437,225,212,0,0,0,71,32,39
52953201,221,116,105,221,116,105,0,0,0,103,57,46,217,113,104,210,108,102,10,7,3,1,1,0
52953202,70,32,38,69,31,38,1,1,0,28,9,19,69,32,37,66,30,36,0,0,0,4,2,2
52953203,59,28,31,59,28,31,0,0,0,38,14,24,54,27,27,59,28,31,0,0,0,0,0,0
52954101,43,20,23,41,19,22,2,1,1,10,5,5,40,18,22,37,18,19,0,0,0,6,2,4
52954102,23,13,10,23,13,10,0,0,0,6,4,2,22,12,10,5,3,2,0,0,0,18,10,8
52954104,103,50,53,101,49,52,2,1,1,33,14,19,100,48,52,94,43,51,1,1,0,8,6,2
52956701,586,289,297,580,284,296,5,5,0,150,78,72,558,274,284,460,229,231,4,2,2,122,58,64
52956702,259,119,140,255,118,137,3,1,2,73,34,39,236,104,132,167,82,85,22,5,17,70,32,38
53274601,59,31,28,59,31,28,0,0,0,31,18,13,59,31,28,55,30,25,0,0,0,4,1,3
52962101,87,39,48,86,39,47,0,0,0,48,21,27,81,36,45,74,33,41,0,0,0,13,6,7
52962102,1312,654,658,1298,647,651,11,7,4,515,282,233,1240,625,615,1230,612,618,39,12,27,43,30,13
52962103,27,13,14,27,13,14,0,0,0,4,2,2,26,12,14,26,12,14,0,0,0,1,1,0
52962104,76,40,36,75,39,36,1,1,0,43,26,17,76,40,36,72,38,34,0,0,0,4,2,2
52962105,61,29,32,59,27,32,1,1,0,23,12,11,61,29,32,60,28,32,0,0,0,1,1,0
52962106,70,39,31,61,31,30,9,8,1,28,18,10,57,30,27,61,34,27,0,0,0,9,5,4
52962107,50,26,24,50,26,24,0,0,0,12,6,6,49,26,23,42,23,19,0,0,0,8,3,5
52962108,42,24,18,41,23,18,1,1,0,11,5,6,39,21,18,30,17,13,0,0,0,12,7,5
0293430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52964801,603,297,306,591,292,299,8,3,5,244,133,111,580,287,293,589,289,300,1,1,0,13,7,6
52964802,91,47,44,91,47,44,0,0,0,54,31,23,88,45,43,85,44,41,0,0,0,6,3,3
52964803,81,46,35,81,46,35,0,0,0,48,29,19,75,42,33,80,45,35,1,1,0,0,0,0
52964804,23,12,11,23,12,11,0,0,0,7,4,3,22,11,11,19,9,10,0,0,0,4,3,1
52964805,59,27,32,54,24,30,5,3,2,33,18,15,55,25,30,53,23,30,3,2,1,3,2,1
53215101,105,53,52,105,53,52,0,0,0,40,24,16,94,50,44,105,53,52,0,0,0,0,0,0
53284301,59,35,24,59,35,24,0,0,0,32,24,8,57,34,23,59,35,24,0,0,0,0,0,0
52970201,104,52,52,104,52,52,0,0,0,57,31,26,96,48,48,92,45,47,7,5,2,5,2,3
52970202,33,15,18,33,15,18,0,0,0,27,14,13,33,15,18,33,15,18,0,0,0,0,0,0
52970203,319,156,163,319,156,163,0,0,0,163,79,84,304,150,154,313,152,161,0,0,0,6,4,2
52970206,88,49,39,88,49,39,0,0,0,48,28,20,86,48,38,88,49,39,0,0,0,0,0,0
52970208,26,18,8,25,17,8,0,0,0,8,5,3,19,13,6,24,17,7,0,0,0,2,1,1
52970209,43,25,18,43,25,18,0,0,0,21,16,5,42,24,18,43,25,18,0,0,0,0,0,0
52970210,93,46,47,93,46,47,0,0,0,50,26,24,92,46,46,92,45,47,0,0,0,1,1,0
52970213,23,10,13,20,8,12,3,2,1,7,1,6,22,10,12,22,9,13,0,0,0,1,1,0
53293201,28,18,10,28,18,10,0,0,0,12,7,5,25,15,10,28,18,10,0,0,0,0,0,0
52973701,249,123,126,249,123,126,0,0,0,105,52,53,237,116,121,241,118,123,0,0,0,8,5,3
52973702,24,13,11,24,13,11,0,0,0,12,8,4,24,13,11,14,9,5,0,0,0,10,4,6
52974501,361,185,176,357,184,173,4,1,3,135,79,56,335,170,165,341,174,167,0,0,0,20,11,9
53288601,220,115,105,218,114,104,2,1,1,93,50,43,207,111,96,217,114,103,2,0,2,1,1,0
53287801,46,27,19,46,27,19,0,0,0,20,12,8,41,24,17,46,27,19,0,0,0,0,0,0
53204501,128,65,63,127,65,62,1,0,1,47,25,22,121,61,60,124,62,62,0,0,0,4,3,1
53204502,140,73,67,136,69,67,4,4,0,52,29,23,132,69,63,110,57,53,26,14,12,4,2,2
53204503,162,80,82,162,80,82,0,0,0,37,17,20,146,72,74,160,80,80,0,0,0,2,0,2
52977001,118,62,56,118,62,56,0,0,0,60,37,23,118,62,56,118,62,56,0,0,0,0,0,0
52978801,152,82,70,152,82,70,0,0,0,89,64,25,152,82,70,150,81,69,0,0,0,2,1,1
52979601,780,396,384,760,385,375,12,5,7,279,146,133,712,358,354,625,314,311,4,3,1,151,79,72
52979602,83,45,38,82,44,38,1,1,0,27,15,12,78,42,36,51,27,24,0,0,0,32,18,14
52979603,94,50,44,91,47,44,3,3,0,30,15,15,82,44,38,89,47,42,5,3,2,0,0,0
52979604,47,23,24,47,23,24,0,0,0,20,12,8,44,21,23,42,20,22,0,0,0,5,3,2
52979605,93,45,48,93,45,48,0,0,0,42,18,24,86,41,45,76,34,42,0,0,0,17,11,6
52979606,72,34,38,72,34,38,0,0,0,35,20,15,69,33,36,66,31,35,2,1,1,4,2,2
52979607,119,63,56,118,62,56,1,1,0,33,18,15,105,56,49,109,57,52,0,0,0,10,6,4
52979608,50,28,22,50,28,22,0,0,0,25,13,12,44,24,20,50,28,22,0,0,0,0,0,0
53260601,68,38,30,68,38,30,0,0,0,39,24,15,67,38,29,67,38,29,0,0,0,1,0,1
52981801,459,227,232,449,218,231,10,9,1,199,105,94,423,207,216,442,216,226,7,7,0,10,4,6
52981802,47,19,28,46,19,27,1,0,1,16,7,9,45,19,26,47,19,28,0,0,0,0,0,0
52981803,92,52,40,92,52,40,0,0,0,34,23,11,82,46,36,78,43,35,0,0,0,14,9,5
52981804,27,11,16,27,11,16,0,0,0,7,6,1,26,11,15,25,11,14,0,0,0,2,0,2
53203701,45,23,22,45,23,22,0,0,0,15,9,6,43,21,22,45,23,22,0,0,0,0,0,0
53203702,159,81,78,159,81,78,0,0,0,67,32,35,145,74,71,156,81,75,0,0,0,3,0,3
53203703,40,20,20,39,20,19,1,0,1,16,8,8,39,20,19,38,19,19,0,0,0,2,1,1
52984201,56,29,27,56,29,27,0,0,0,27,15,12,54,27,27,56,29,27,0,0,0,0,0,0
52984203,478,201,277,476,200,276,2,1,1,200,96,104,435,183,252,409,182,227,62,12,50,7,7,0
52984204,52,24,28,52,24,28,0,0,0,21,9,12,45,19,26,44,20,24,0,0,0,8,4,4
52984205,30,18,12,30,18,12,0,0,0,10,8,2,29,17,12,30,18,12,0,0,0,0,0,0
52984206,74,37,37,73,37,36,1,0,1,42,26,16,71,36,35,74,37,37,0,0,0,0,0,0
52984207,25,14,11,25,14,11,0,0,0,9,5,4,25,14,11,24,13,11,0,0,0,1,1,0
52984208,39,23,16,39,23,16,0,0,0,18,11,7,39,23,16,37,22,15,0,0,0,2,1,1
52984209,179,87,92,179,87,92,0,0,0,52,36,16,173,85,88,113,56,57,65,31,34,1,0,1
52985101,110,58,52,110,58,52,0,0,0,64,39,25,107,56,51,107,56,51,0,0,0,3,2,1
53213401,70,34,36,70,34,36,0,0,0,40,22,18,69,34,35,66,32,34,0,0,0,4,2,2
53213402,57,31,26,57,31,26,0,0,0,29,16,13,52,28,24,57,31,26,0,0,0,0,0,0
53103101,37,20,17,37,20,17,0,0,0,16,12,4,36,20,16,37,20,17,0,0,0,0,0,0
53103103,122,63,59,122,63,59,0,0,0,53,38,15,113,59,54,110,56,54,0,0,0,12,7,5
52990701,165,87,78,164,86,78,0,0,0,83,49,34,157,82,75,162,85,77,0,0,0,3,2,1
52990702,22,13,9,22,13,9,0,0,0,12,10,2,19,10,9,22,13,9,0,0,0,0,0,0
53308401,276,142,134,271,139,132,5,3,2,101,54,47,262,136,126,256,130,126,15,9,6,5,3,2
52993101,89,38,51,89,38,51,0,0,0,49,22,27,88,37,51,76,34,42,0,0,0,13,4,9
52993102,407,206,201,398,200,198,9,6,3,206,108,98,386,196,190,393,201,192,5,2,3,9,3,6
52993103,28,12,16,28,12,16,0,0,0,19,11,8,27,12,15,28,12,16,0,0,0,0,0,0
52994001,59,27,32,58,26,32,0,0,0,27,15,12,53,24,29,47,20,27,0,0,0,12,7,5
52994002,309,157,152,302,154,148,7,3,4,114,58,56,281,144,137,305,154,151,0,0,0,4,3,1
52994003,25,12,13,25,12,13,0,0,0,11,5,6,25,12,13,23,11,12,0,0,0,2,1,1
52995801,828,418,410,826,417,409,2,1,1,307,172,135,781,397,384,740,371,369,0,0,0,88,47,41
52995802,143,70,73,141,69,72,0,0,0,44,25,19,136,66,70,136,67,69,5,1,4,2,2,0
52995803,60,36,24,60,36,24,0,0,0,25,16,9,55,33,22,60,36,24,0,0,0,0,0,0
52997401,209,119,90,207,117,90,0,0,0,63,37,26,192,112,80,160,86,74,0,0,0,49,33,16
52997402,94,47,47,94,47,47,0,0,0,40,20,20,92,46,46,89,44,45,0,0,0,5,3,2
52997403,138,67,71,138,67,71,0,0,0,43,20,23,130,63,67,94,44,50,0,0,0,44,23,21
52997404,88,40,48,88,40,48,0,0,0,31,12,19,76,36,40,42,17,25,0,0,0,46,23,23
52999101,104,52,52,103,51,52,1,1,0,57,32,25,96,48,48,104,52,52,0,0,0,0,0,0
52999102,43,20,23,43,20,23,0,0,0,19,8,11,41,19,22,42,20,22,0,0,0,1,0,1
52999103,73,35,38,73,35,38,0,0,0,30,14,16,59,29,30,63,30,33,0,0,0,10,5,5
52999104,234,117,117,234,117,117,0,0,0,129,70,59,229,116,113,229,113,116,0,0,0,5,4,1
52999105,73,35,38,73,35,38,0,0,0,36,17,19,69,33,36,71,34,37,0,0,0,2,1,1
52999106,33,14,19,33,14,19,0,0,0,22,11,11,32,14,18,33,14,19,0,0,0,0,0,0
52999108,105,54,51,105,54,51,0,0,0,52,31,21,102,52,50,100,51,49,0,0,0,5,3,2
52999109,33,6,27,29,6,23,4,0,4,0,0,0,33,6,27,6,4,2,16,1,15,11,1,10
52999110,31,18,13,31,18,13,0,0,0,7,4,3,29,17,12,12,6,6,1,1,0,18,11,7
52999112,98,47,51,98,47,51,0,0,0,48,25,23,92,43,49,87,42,45,0,0,0,11,5,6
52999114,35,17,18,35,17,18,0,0,0,25,13,12,34,16,18,35,17,18,0,0,0,0,0,0
0764141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53000001,396,206,190,395,206,189,1,0,1,191,110,81,376,195,181,389,202,187,0,0,0,7,4,3
53000002,38,16,22,37,15,22,0,0,0,21,9,12,32,13,19,32,15,17,0,0,0,6,1,5
53002601,90,49,41,90,49,41,0,0,0,55,36,19,88,47,41,89,48,41,0,0,0,1,1,0
53005101,411,206,205,407,205,202,4,1,3,153,80,73,374,190,184,408,205,203,0,0,0,3,1,2
53005102,25,15,10,25,15,10,0,0,0,3,1,2,25,15,10,4,3,1,0,0,0,21,12,9
53005103,28,15,13,28,15,13,0,0,0,4,4,0,24,13,11,28,15,13,0,0,0,0,0,0
53005104,378,194,184,375,192,183,3,2,1,164,92,72,357,182,175,345,175,170,7,6,1,26,13,13
53005105,28,16,12,28,16,12,0,0,0,11,7,4,23,14,9,25,14,11,0,0,0,3,2,1
53006901,229,116,113,221,109,112,7,6,1,98,48,50,199,99,100,208,101,107,0,0,0,21,15,6
53225801,72,37,35,72,37,35,0,0,0,24,13,11,69,36,33,70,36,34,0,0,0,2,1,1
53009301,117,65,52,117,65,52,0,0,0,74,42,32,114,63,51,117,65,52,0,0,0,0,0,0
53009302,164,81,83,163,81,82,1,0,1,88,51,37,159,79,80,162,80,82,0,0,0,2,1,1
53009303,75,34,41,75,34,41,0,0,0,40,21,19,74,34,40,71,33,38,0,0,0,4,1,3
53009304,23,11,12,23,11,12,0,0,0,14,7,7,22,11,11,23,11,12,0,0,0,0,0,0
53009305,61,29,32,59,28,31,1,1,0,31,13,18,60,28,32,61,29,32,0,0,0,0,0,0
53009306,35,18,17,34,17,17,1,1,0,22,14,8,32,17,15,35,18,17,0,0,0,0,0,0
53009307,98,47,51,98,47,51,0,0,0,53,28,25,97,47,50,95,45,50,0,0,0,3,2,1
53009308,22,13,9,22,13,9,0,0,0,12,10,2,22,13,9,20,12,8,0,0,0,2,1,1
53010701,43,21,22,43,21,22,0,0,0,23,11,12,39,19,20,39,18,21,0,0,0,4,3,1
53010702,585,288,297,583,287,296,2,1,1,289,151,138,554,270,284,580,284,296,0,0,0,5,4,1
53010704,26,11,15,26,11,15,0,0,0,11,5,6,24,11,13,26,11,15,0,0,0,0,0,0
53219301,248,135,113,245,133,112,3,2,1,93,62,31,237,130,107,210,110,100,0,0,0,38,25,13
53219302,233,117,116,233,117,116,0,0,0,55,24,31,221,110,111,170,83,87,0,0,0,63,34,29
1901282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53011501,289,139,150,289,139,150,0,0,0,130,74,56,275,134,141,271,131,140,0,0,0,18,8,10
53011502,49,22,27,49,22,27,0,0,0,29,14,15,47,22,25,49,22,27,0,0,0,0,0,0
53011504,46,25,21,46,25,21,0,0,0,25,16,9,45,25,20,45,25,20,0,0,0,1,0,1
53011505,37,21,16,36,20,16,1,1,0,14,6,8,35,19,16,36,20,16,0,0,0,1,1,0
53011506,30,12,18,30,12,18,0,0,0,12,6,6,27,12,15,27,10,17,0,0,0,3,2,1
53011507,38,19,19,38,19,19,0,0,0,21,16,5,38,19,19,38,19,19,0,0,0,0,0,0
53011508,39,22,17,39,22,17,0,0,0,22,15,7,37,21,16,39,22,17,0,0,0,0,0,0
53011509,25,12,13,25,12,13,0,0,0,12,3,9,23,10,13,23,10,13,0,0,0,2,2,0
53011510,58,30,28,58,30,28,0,0,0,27,13,14,54,27,27,56,29,27,0,0,0,2,1,1
53011512,86,49,37,86,49,37,0,0,0,50,35,15,84,49,35,76,45,31,0,0,0,10,4,6
53011517,21,8,13,21,8,13,0,0,0,12,5,7,20,8,12,21,8,13,0,0,0,0,0,0
53015801,35,15,20,35,15,20,0,0,0,20,9,11,35,15,20,35,15,20,0,0,0,0,0,0
53015802,211,114,97,211,114,97,0,0,0,115,70,45,197,105,92,199,107,92,0,0,0,12,7,5
53015803,99,50,49,98,49,49,0,0,0,61,34,27,94,48,46,97,49,48,0,0,0,2,1,1
53015804,24,14,10,24,14,10,0,0,0,9,5,4,21,12,9,20,12,8,0,0,0,4,2,2
53016601,31,16,15,31,16,15,0,0,0,13,9,4,29,15,14,31,16,15,0,0,0,0,0,0
53016602,621,310,311,612,302,310,9,8,1,300,147,153,586,290,296,600,292,308,7,6,1,14,12,2
53016604,67,29,38,67,29,38,0,0,0,29,14,15,59,26,33,66,28,38,0,0,0,1,1,0
53016606,27,14,13,27,14,13,0,0,0,17,8,9,23,13,10,27,14,13,0,0,0,0,0,0
53016607,41,21,20,41,21,20,0,0,0,25,13,12,40,20,20,40,20,20,0,0,0,1,1,0
53016610,69,36,33,69,36,33,0,0,0,38,22,16,67,36,31,69,36,33,0,0,0,0,0,0
53017401,202,108,94,200,107,93,0,0,0,80,48,32,194,105,89,197,107,90,0,0,0,5,1,4
53019101,211,112,99,210,112,98,0,0,0,110,67,43,203,108,95,208,111,97,0,0,0,3,1,2
53020401,70,37,33,70,37,33,0,0,0,21,10,11,65,36,29,9,5,4,0,0,0,61,32,29
53020402,705,350,355,700,348,352,3,1,2,312,165,147,656,326,330,661,323,338,0,0,0,44,27,17
53020404,132,66,66,131,65,66,1,1,0,56,28,28,122,61,61,124,61,63,0,0,0,8,5,3
1499690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53021201,76,37,39,75,36,39,0,0,0,33,19,14,72,36,36,61,31,30,0,0,0,15,6,9
53021202,52,25,27,51,25,26,1,0,1,29,13,16,50,25,25,49,24,25,0,0,0,3,1,2
53021203,74,41,33,74,41,33,0,0,0,37,23,14,69,39,30,74,41,33,0,0,0,0,0,0
53021204,686,350,336,681,348,333,5,2,3,321,171,150,639,328,311,671,340,331,0,0,0,15,10,5
53021205,36,21,15,36,21,15,0,0,0,19,13,6,35,20,15,35,20,15,0,0,0,1,1,0
53021206,22,13,9,22,13,9,0,0,0,11,7,4,21,12,9,22,13,9,0,0,0,0,0,0
53021207,37,21,16,37,21,16,0,0,0,16,11,5,33,19,14,25,13,12,0,0,0,12,8,4
53021208,35,17,18,35,17,18,0,0,0,21,12,9,35,17,18,33,16,17,0,0,0,2,1,1
53021209,33,17,16,33,17,16,0,0,0,16,7,9,32,16,16,32,16,16,0,0,0,1,1,0
53026301,248,122,126,248,122,126,0,0,0,78,43,35,233,113,120,172,80,92,4,2,2,72,40,32
53026302,543,265,278,537,261,276,5,3,2,207,110,97,502,247,255,473,229,244,3,3,0,67,33,34
53026303,22,10,12,22,10,12,0,0,0,4,2,2,20,9,11,5,2,3,0,0,0,17,8,9
53029801,61,31,30,61,31,30,0,0,0,24,13,11,57,29,28,57,29,28,0,0,0,4,2,2
53029802,29,16,13,29,16,13,0,0,0,9,5,4,29,16,13,21,12,9,0,0,0,8,4,4
53029803,997,490,507,987,485,502,10,5,5,425,211,214,945,465,480,974,476,498,0,0,0,23,14,9
53029804,24,9,15,24,9,15,0,0,0,14,6,8,24,9,15,23,9,14,0,0,0,1,0,1
53029805,35,21,14,34,20,14,1,1,0,7,5,2,30,19,11,28,16,12,5,4,1,2,1,1
53029806,26,14,12,26,14,12,0,0,0,8,4,4,22,12,10,21,11,10,0,0,0,5,3,2
53030101,37,19,18,37,19,18,0,0,0,20,11,9,36,19,17,35,18,17,0,0,0,2,1,1
53030102,30,13,17,30,13,17,0,0,0,18,7,11,24,10,14,30,13,17,0,0,0,0,0,0
53030103,33,20,13,33,20,13,0,0,0,12,8,4,31,19,12,33,20,13,0,0,0,0,0,0
53030104,25,12,13,25,12,13,0,0,0,15,10,5,22,11,11,22,12,10,0,0,0,3,0,3
53030105,27,17,10,27,17,10,0,0,0,14,9,5,24,16,8,27,17,10,0,0,0,0,0,0
53030106,81,42,39,81,42,39,0,0,0,44,25,19,78,40,38,81,42,39,0,0,0,0,0,0
53030107,42,21,21,42,21,21,0,0,0,24,15,9,40,20,20,40,19,21,0,0,0,2,2,0
53030108,192,105,87,191,105,86,0,0,0,82,49,33,165,91,74,162,82,80,0,0,0,30,23,7
53030109,46,20,26,46,20,26,0,0,0,25,9,16,45,20,25,46,20,26,0,0,0,0,0,0
53030116,20,11,9,20,11,9,0,0,0,8,6,2,19,10,9,20,11,9,0,0,0,0,0,0
1358101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53031001,25,13,12,25,13,12,0,0,0,12,6,6,21,12,9,23,12,11,0,0,0,2,1,1
53031002,91,42,49,91,42,49,0,0,0,54,28,26,90,42,48,88,40,48,0,0,0,3,2,1
53031003,50,30,20,50,30,20,0,0,0,27,18,9,48,29,19,49,29,20,0,0,0,1,1,0
53031004,68,34,34,68,34,34,0,0,0,36,22,14,60,32,28,62,32,30,0,0,0,6,2,4
53031005,152,85,67,150,84,66,2,1,1,64,39,25,144,80,64,112,63,49,0,0,0,40,22,18
53031006,77,37,40,77,37,40,0,0,0,23,9,14,72,34,38,63,30,33,0,0,0,14,7,7
53031007,52,28,24,52,28,24,0,0,0,31,20,11,47,27,20,51,28,23,0,0,0,1,0,1
53031008,24,11,13,24,11,13,0,0,0,13,7,6,23,11,12,24,11,13,0,0,0,0,0,0
53031009,112,59,53,112,59,53,0,0,0,49,27,22,104,53,51,86,46,40,0,0,0,26,13,13
53031010,45,19,26,45,19,26,0,0,0,23,13,10,42,19,23,45,19,26,0,0,0,0,0,0
53031011,28,12,16,28,12,16,0,0,0,11,4,7,26,11,15,28,12,16,0,0,0,0,0,0
53031012,39,18,21,39,18,21,0,0,0,14,6,8,37,17,20,39,18,21,0,0,0,0,0,0
53031013,54,23,31,53,23,30,1,0,1,23,13,10,50,22,28,54,23,31,0,0,0,0,0,0
53031015,1413,692,721,1406,687,719,7,5,2,678,354,324,1344,662,682,1378,665,713,3,2,1,32,25,7
53031016,233,155,78,233,155,78,0,0,0,29,17,12,224,150,74,60,30,30,173,125,48,0,0,0
53031018,61,28,33,61,28,33,0,0,0,29,18,11,53,27,26,61,28,33,0,0,0,0,0,0
53031019,37,18,19,37,18,19,0,0,0,18,10,8,37,18,19,29,14,15,0,0,0,8,4,4
53031020,28,11,17,28,11,17,0,0,0,18,6,12,28,11,17,28,11,17,0,0,0,0,0,0
53031021,114,64,50,114,64,50,0,0,0,51,34,17,108,61,47,107,60,47,0,0,0,7,4,3
1098861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53034402,118,59,59,118,59,59,0,0,0,68,40,28,112,56,56,118,59,59,0,0,0,0,0,0
53034403,60,28,32,60,28,32,0,0,0,35,17,18,49,21,28,59,27,32,0,0,0,1,1,0
53034404,756,383,373,741,375,366,14,7,7,361,189,172,708,362,346,733,368,365,5,1,4,18,14,4
53034406,55,27,28,55,27,28,0,0,0,30,22,8,54,27,27,53,26,27,0,0,0,2,1,1
53034407,46,25,21,46,25,21,0,0,0,19,10,9,43,23,20,46,25,21,0,0,0,0,0,0
53034408,120,65,55,118,65,53,2,0,2,56,33,23,101,54,47,120,65,55,0,0,0,0,0,0
53034409,49,28,21,49,28,21,0,0,0,30,17,13,48,28,20,46,26,20,3,2,1,0,0,0
53034410,162,85,77,162,85,77,0,0,0,68,37,31,139,71,68,154,79,75,1,1,0,7,5,2
